,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
12575,,Finland,,,,Kyrgyz Republic,,,2013,,2,41.5089324,74.724091,63.2467777,25.9209164
12576,,Finland,,,,Ukraine,,,2013,,2,49.4871968,31.2718321,63.2467777,25.9209164
12577,,Finland,,,,India,,,2013,,2,22.3511148,78.6677428,63.2467777,25.9209164
12578,,Finland,,,,Belarus,,,2013,,2,53.4250605,27.6971358,63.2467777,25.9209164
12579,,France,x,,,Africa,,1,2013,,3,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
12580,,France,x,,,Africa,,3,2013,,3,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
12581,,France,x,,,Africa,,4,2013,,3,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
12582,,France,,,,Bulgaria,,1,2013,11,1,42.6073975,25.4856617,46.603353999999996,1.8883334999999999
12583,,France,,,,Romania,,1,2013,11,1,45.98521289999999,24.6859225,46.603353999999996,1.8883334999999999
12584,,France,,,,Nigeria,,1,2013,11,1,9.6000359,7.999972099999999,46.603353999999996,1.8883334999999999
12585,,France,,,,China,,1,2013,11,1,25.4915799,-98.9811115,46.603353999999996,1.8883334999999999
12586,,France,,,,Romania,,3,2013,11,10,45.98521289999999,24.6859225,46.603353999999996,1.8883334999999999
12587,,France,,,,Romania,,4,2013,11,10,45.98521289999999,24.6859225,46.603353999999996,1.8883334999999999
12588,,France,x,,,West Africa,,3,2013,11,10,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
12589,,France,x,,,West Africa,,4,2013,11,10,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
12590,,France,x,,,North Africa,,3,2013,11,10,43.2086502,-77.6216354,46.603353999999996,1.8883334999999999
12591,,France,x,,,North Africa,,4,2013,11,10,43.2086502,-77.6216354,46.603353999999996,1.8883334999999999
12592,,France,,,,Colombia,,5,2013,11,1,2.8894433999999998,-73.78389200000001,46.603353999999996,1.8883334999999999
12593,,France,,,,Ecuador,,5,2013,11,1,-1.3397668,-79.3666965,46.603353999999996,1.8883334999999999
12594,,France,,,,Peru,,5,2013,11,1,41.3272919,-89.1287636,46.603353999999996,1.8883334999999999
12595,,French Guiana,,,,Brazil,,1,2013,,,-10.333333300000001,-53.2,4.0039882,-52.999998
12596,,French Guiana,,,,Brazil,,3,2013,,,-10.333333300000001,-53.2,4.0039882,-52.999998
12597,,French Guiana,,,,Brazil,,4,2013,,,-10.333333300000001,-53.2,4.0039882,-52.999998
12598,,French Guiana,,,,Brazil,,,2013,11,1,-10.333333300000001,-53.2,4.0039882,-52.999998
12599,,French Guiana,,,,Brazil,,,2013,,2,-10.333333300000001,-53.2,4.0039882,-52.999998
12600,,Tahiti,,,,France,,3,2013,,4,46.603353999999996,1.8883334999999999,,
12601,,Tahiti,,,,France,,4,2013,,4,46.603353999999996,1.8883334999999999,,
12602,,Indonesia,,,,France,,3,2013,,4,46.603353999999996,1.8883334999999999,-4.7993356,114.56320320000002
12603,,Indonesia,,,,France,,4,2013,,4,46.603353999999996,1.8883334999999999,-4.7993356,114.56320320000002
12604,Gabon,Equitorial Guinea,,,,,,,2013,,,,,,
12605,,Gabon,x,,,West Africa,,1,2013,11,1,2.0000003,15.9999997,-0.8999695,11.689969900000001
12606,,Gabon,x,,,West Africa,,1,2013,,3,2.0000003,15.9999997,-0.8999695,11.689969900000001
12607,,Gabon,,,,Togo,,,2013,,,8.7800265,1.0199764999999998,-0.8999695,11.689969900000001
12608,,Gabon,,,,Benin,,,2013,,,6.333058599999999,5.6221058,-0.8999695,11.689969900000001
12609,,Gabon,,,,Mali,,,2013,,,16.3700359,-2.2900238999999996,-0.8999695,11.689969900000001
12610,,"Gambia, The",x,,,West Africa,,,2013,11,1,2.0000003,15.9999997,13.470061999999999,-15.4900464
12611,,Gabon,,,,Nigeria,,,2013,10,,9.6000359,7.999972099999999,-0.8999695,11.689969900000001
12612,,"Gambia, The",,,,Senegal,,,2013,11,1,14.475060699999998,-14.452961199999999,13.470061999999999,-15.4900464
12613,,"Gambia, The",,,,Sierra Leone,,,2013,11,1,8.6400349,-11.8400269,13.470061999999999,-15.4900464
12614,,"Gambia, The",,,,Liberia,,,2013,11,1,5.7499721,-9.3658524,13.470061999999999,-15.4900464
12615,,"Gambia, The",,,,Ghana,,,2013,11,1,8.0300284,-1.0800271000000001,13.470061999999999,-15.4900464
12616,,"Gambia, The",,,,Nigeria,,,2013,11,1,9.6000359,7.999972099999999,13.470061999999999,-15.4900464
12617,,"Gambia, The",,,,Guinea,,,2013,11,1,38.1440893,-77.43911240000001,13.470061999999999,-15.4900464
12618,,"Gambia, The",,,,Guinea-Bissau,,,2013,11,1,12.100035,-14.9000214,13.470061999999999,-15.4900464
12619,,"Gambia, The",,,,Benin,,,2013,11,1,6.333058599999999,5.6221058,13.470061999999999,-15.4900464
12620,,"Gambia, The",x,,,Europe,,3,2013,,4,51.0,10.0,13.470061999999999,-15.4900464
12621,,"Gambia, The",x,,,Europe,,4,2013,,4,51.0,10.0,13.470061999999999,-15.4900464
12622,,West Africa,x,,,"Gambia, The",,,2013,,,13.470061999999999,-15.4900464,2.0000003,15.9999997
12623,,United Kingdom,,,,"Gambia, The",,,2013,,,13.470061999999999,-15.4900464,25.2232283,55.159493299999994
12624,,"Gambia, The",,,,Senegal,,3,2013,,,14.475060699999998,-14.452961199999999,13.470061999999999,-15.4900464
12625,,"Gambia, The",,,,Senegal,,4,2013,,,14.475060699999998,-14.452961199999999,13.470061999999999,-15.4900464
12626,,Turkey,,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,38.959759399999996,34.9249653
12627,,United Arab Emirates,,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,24.0002488,53.999482900000004
12628,,"Egypt, Arab Republic of",,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,26.254049300000002,29.2675469
12629,,Greece,,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,38.995368299999996,21.987713199999998
12630,,Russian Federation,,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,64.6863136,97.7453061
12631,,Germany,,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,51.0834196,10.4234469
12632,,Austria,,,,Georgia,,,2013,11,1,32.329380900000004,-83.1137366,47.2000338,13.199959
12633,,Georgia,,,,Uzbekistan,,1,2013,11,1,41.32373,63.9528098,,
12634,,Turkey,,,,Georgia,,2,2013,,2,32.329380900000004,-83.1137366,38.959759399999996,34.9249653
12635,,Russian Federation,,,,Georgia,,,2013,,2,32.329380900000004,-83.1137366,64.6863136,97.7453061
12636,,United States,,,,Georgia,,,2013,,,32.329380900000004,-83.1137366,39.7837304,-100.4458825
12637,,Germany,,,,Europe,,,2013,11,1,51.0,10.0,51.0834196,10.4234469
12638,,Germany,,,,Romania,,,2013,11,1,45.98521289999999,24.6859225,51.0834196,10.4234469
12639,,Germany,,,,Bulgaria,,,2013,11,1,42.6073975,25.4856617,51.0834196,10.4234469
12640,,Germany,,,,Nigeria,,,2013,,,9.6000359,7.999972099999999,51.0834196,10.4234469
12641,,Germany,x,,,Asia,,,2013,,,56.000000199999995,103.9999998,51.0834196,10.4234469
12642,,Germany,x,,,Africa,,,2013,,,2.0000003,15.9999997,51.0834196,10.4234469
12643,,Germany,x,,,Western Hemisphere,,,2013,,,,,51.0834196,10.4234469
12644,,Germany,,,,Nigeria,,,2013,11,1,9.6000359,7.999972099999999,51.0834196,10.4234469
12645,,Germany,x,,,Africa,,,2013,,2,2.0000003,15.9999997,51.0834196,10.4234469
12646,,Germany,,,,Indonesia,,,2013,,2,-4.7993356,114.56320320000002,51.0834196,10.4234469
12647,,Germany,x,,,Latin America,,,2013,,2,-26.24840305,-48.86916912,51.0834196,10.4234469
12648,,Germany,x,,,Europe,,,2013,,2,51.0,10.0,51.0834196,10.4234469
12649,,Germany,,,,Latvia,,,2013,,2,56.8406494,24.7537645,51.0834196,10.4234469
12650,,Germany,,,,Bulgaria,,,2013,,2,42.6073975,25.4856617,51.0834196,10.4234469
12651,,Germany,,,,Romania,,,2013,,2,45.98521289999999,24.6859225,51.0834196,10.4234469
12652,,Nigeria,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,9.6000359,7.999972099999999
12653,,Cote d'Ivoire,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
12654,,Burkina Faso,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,12.075308300000001,-1.6880313999999998
12655,,"Gambia, The",,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,13.470061999999999,-15.4900464
12656,,South Africa,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,-28.816623600000003,24.991639000000003
12657,,Israel,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,30.8760272,35.0015196
12658,,Syrian Arab Republic,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,34.6401861,39.0494106
12659,,Lebanon,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,40.342968299999995,-76.4233816
12660,,United Arab Emirates,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,24.0002488,53.999482900000004
12661,,Saudi Arabia,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,13.9688165,121.52508710000001
12662,,Kuwait,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,29.2733964,47.4979476
12663,,Russian Federation,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,64.6863136,97.7453061
12664,,France,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,46.603353999999996,1.8883334999999999
12665,,United Kingdom,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,25.2232283,55.159493299999994
12666,,United States,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,39.7837304,-100.4458825
12667,,Germany,,,,Ghana,,,2013,,,8.0300284,-1.0800271000000001,51.0834196,10.4234469
12668,,West Africa,x,,,Ghana,2,,2013,,2,8.0300284,-1.0800271000000001,2.0000003,15.9999997
12669,,West Africa,x,,,Ghana,,,2013,,3,8.0300284,-1.0800271000000001,2.0000003,15.9999997
12670,,Middle East,x,,,Ghana,,1,2013,1,1,8.0300284,-1.0800271000000001,32.1862321,34.977148799999995
12671,,Greece,,,,Albania,,1,2013,11,1,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
12672,,Greece,,,,Belarus,,1,2013,11,1,53.4250605,27.6971358,38.995368299999996,21.987713199999998
12673,,Greece,,,,Bulgaria,,1,2013,11,1,42.6073975,25.4856617,38.995368299999996,21.987713199999998
12674,,Greece,,,,Latvia,,1,2013,11,1,56.8406494,24.7537645,38.995368299999996,21.987713199999998
12675,,Greece,,,,Lithuania,,1,2013,11,1,55.350000300000005,23.7499997,38.995368299999996,21.987713199999998
12676,,Greece,,,,Moldova,,1,2013,11,1,47.286747,28.511023600000005,38.995368299999996,21.987713199999998
12677,,Greece,,,,Russian Federation,,1,2013,11,1,64.6863136,97.7453061,38.995368299999996,21.987713199999998
12678,,Greece,,,,Romania,,1,2013,11,1,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
12679,,Greece,,,,Ukraine,,1,2013,11,1,49.4871968,31.2718321,38.995368299999996,21.987713199999998
12680,,Greece,,,,Georgia,,1,2013,11,1,32.329380900000004,-83.1137366,38.995368299999996,21.987713199999998
12681,,Greece,,,,Nigeria,,1,2013,11,1,9.6000359,7.999972099999999,38.995368299999996,21.987713199999998
12682,,Greece,x,,,Asia,,1,2013,11,1,56.000000199999995,103.9999998,38.995368299999996,21.987713199999998
12683,,Greece,,9,,Albania,,,2013,,2,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
12684,,Greece,,9,,Bangladesh,,,2013,,2,24.4768783,90.2932426,38.995368299999996,21.987713199999998
12685,,Greece,,9,,Bulgaria,,,2013,,2,42.6073975,25.4856617,38.995368299999996,21.987713199999998
12686,,Greece,,9,,India,,,2013,,2,22.3511148,78.6677428,38.995368299999996,21.987713199999998
12687,,Greece,,9,,Moldova,,,2013,,2,47.286747,28.511023600000005,38.995368299999996,21.987713199999998
12688,,Greece,,9,,Pakistan,,,2013,,2,30.3308401,71.247499,38.995368299999996,21.987713199999998
12689,,Greece,,9,,Romania,,,2013,,2,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
12690,,Greece,,9,,Afghanistan,,4,2013,,2,33.7680065,66.2385139,38.995368299999996,21.987713199999998
12691,,Greece,,,,Albania,,3,2013,,2,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
12692,,Greece,,,,Albania,,4,2013,,2,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
12693,,Greece,,,,Romania,,3,2013,,2,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
12694,,Greece,,,,Romania,,4,2013,,2,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
12695,,Greece,,1,,Bulgaria,,,2013,,6,42.6073975,25.4856617,38.995368299999996,21.987713199999998
12696,,Greece,,,,Nigeria,,1,2013,11,1,9.6000359,7.999972099999999,38.995368299999996,21.987713199999998
12697,Greece,Italy,,,,,,,2013,,,,,42.6384261,12.674297
12698,Greece,Europe,,,,,,,2013,,,,,51.0,10.0
12699,,Greece,,9,,Bangladesh,,,2013,,,24.4768783,90.2932426,38.995368299999996,21.987713199999998
12700,,Greece,,9,,India,,,2013,,,22.3511148,78.6677428,38.995368299999996,21.987713199999998
12701,,Greece,,9,,Pakistan,,,2013,,,30.3308401,71.247499,38.995368299999996,21.987713199999998
12702,,Greece,,9,,Romania,2,,2013,,2,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
12703,,Mexico,,,,Guatemala,,,2013,,,15.635608800000002,-89.8988087,19.4326009,-99.1333416
12704,,United States,,,,Guatemala,,,2013,,,15.635608800000002,-89.8988087,39.7837304,-100.4458825
12705,,Belize,,,,Guatemala,,,2013,,,15.635608800000002,-89.8988087,16.8259793,-88.7600927
12706,,Mexico,,,,Guatemala,"2,3",,2013,,2,15.635608800000002,-89.8988087,19.4326009,-99.1333416
12707,,Mexico,,,,Guatemala,,,2013,,3,15.635608800000002,-89.8988087,19.4326009,-99.1333416
12708,,Guatemala,,,,Colombia,,,2013,11,1,2.8894433999999998,-73.78389200000001,15.635608800000002,-89.8988087
12709,,Guatemala,,,,Central America,,,2013,11,1,-30.29284845,153.12561589999999,15.635608800000002,-89.8988087
12710,,Guatemala,,,,Canada,,3,2013,,4,61.0666922,-107.9917071,15.635608800000002,-89.8988087
12711,,Guatemala,,,,United States,,3,2013,,4,39.7837304,-100.4458825,15.635608800000002,-89.8988087
12712,,Guatemala,x,,,Western Europe,,3,2013,,4,-33.979795200000005,18.5816802,15.635608800000002,-89.8988087
12713,,Guatemala,,,,Canada,,4,2013,,4,61.0666922,-107.9917071,15.635608800000002,-89.8988087
12714,,Guatemala,,,,United States,,4,2013,,4,39.7837304,-100.4458825,15.635608800000002,-89.8988087
12715,,Guatemala,x,,,Western Europe,,4,2013,,4,-33.979795200000005,18.5816802,15.635608800000002,-89.8988087
12716,,Senegal,,,,Guinea,,3,2013,5,6,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
12717,,Senegal,,,,Guinea,,4,2013,5,6,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
12718,,Senegal,,,,Guinea,1,3,2013,,2,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
12719,,Senegal,,,,Guinea,1,4,2013,,2,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
12720,,Mali,,,,Guinea,1,3,2013,,2,38.1440893,-77.43911240000001,16.3700359,-2.2900238999999996
12721,,Mali,,,,Guinea,1,4,2013,,2,38.1440893,-77.43911240000001,16.3700359,-2.2900238999999996
12722,,West Africa,x,,,Guinea,1,3,2013,,2,38.1440893,-77.43911240000001,2.0000003,15.9999997
12723,,West Africa,x,,,Guinea,1,4,2013,,2,38.1440893,-77.43911240000001,2.0000003,15.9999997
12724,,Nigeria,,,,Guinea,,,2013,,,38.1440893,-77.43911240000001,9.6000359,7.999972099999999
12725,,Cote d'Ivoire,,,,Guinea,,,2013,,,38.1440893,-77.43911240000001,7.9897371,-5.5679457999999995
12726,,Benin,,,,Guinea,,,2013,,,38.1440893,-77.43911240000001,6.333058599999999,5.6221058
12727,,Senegal,,,,Guinea,,,2013,,,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
12728,,Greece,,,,Guinea,,,2013,,,38.1440893,-77.43911240000001,38.995368299999996,21.987713199999998
12729,,Spain,,,,Guinea,,,2013,,,38.1440893,-77.43911240000001,40.0028028,-4.003104
12730,,Guinea,,,,China,,1,2013,11,1,25.4915799,-98.9811115,38.1440893,-77.43911240000001
12731,,Guinea,,,,Vietnam,,1,2013,11,1,13.2904027,108.42651129999999,38.1440893,-77.43911240000001
12732,,Middle East,x,,,Guinea,,1,2013,,,38.1440893,-77.43911240000001,32.1862321,34.977148799999995
12733,,Europe,x,,,Guinea,,1,2013,,,38.1440893,-77.43911240000001,51.0,10.0
12734,,Guinea,,,,Mauritania,,3,2013,,,,,38.1440893,-77.43911240000001
12735,,Guinea,,,,Mauritania,,4,2013,,,,,38.1440893,-77.43911240000001
12736,,Guinea,,,,Costa Rica,,3,2013,,,10.2735633,-84.0739102,38.1440893,-77.43911240000001
12737,,Guinea,,,,Costa Rica,,4,2013,,,10.2735633,-84.0739102,38.1440893,-77.43911240000001
12738,,Guinea,,,,Mali,,3,2013,,,16.3700359,-2.2900238999999996,38.1440893,-77.43911240000001
12739,,Guinea,,,,Mali,,4,2013,,,16.3700359,-2.2900238999999996,38.1440893,-77.43911240000001
12740,,Guinea,,,,Cape Verde,,3,2013,,,,,38.1440893,-77.43911240000001
12741,,Guinea,,,,Cape Verde,,4,2013,,,,,38.1440893,-77.43911240000001
12742,,Guinea,,,,Gabon,,3,2013,,,-0.8999695,11.689969900000001,38.1440893,-77.43911240000001
12743,,Guinea,,,,Gabon,,4,2013,,,-0.8999695,11.689969900000001,38.1440893,-77.43911240000001
12744,,Guinea,,,,Senegal,,3,2013,,,14.475060699999998,-14.452961199999999,38.1440893,-77.43911240000001
12745,,Guinea,,,,Senegal,,4,2013,,,14.475060699999998,-14.452961199999999,38.1440893,-77.43911240000001
12746,,Guinea,,,,Ghana,,3,2013,,,8.0300284,-1.0800271000000001,38.1440893,-77.43911240000001
12747,,Guinea,,,,Ghana,,4,2013,,,8.0300284,-1.0800271000000001,38.1440893,-77.43911240000001
12748,,Guinea,,,,Mali,,3,2013,,3,16.3700359,-2.2900238999999996,38.1440893,-77.43911240000001
12749,,Guinea,,,,Sierra Leone,,3,2013,,3,8.6400349,-11.8400269,38.1440893,-77.43911240000001
12750,,Guinea,,,,Nigeria,,3,2013,,3,9.6000359,7.999972099999999,38.1440893,-77.43911240000001
12751,,Guinea,,,,Ghana,,3,2013,,3,8.0300284,-1.0800271000000001,38.1440893,-77.43911240000001
12752,,Guinea,,,,Liberia,,3,2013,,3,5.7499721,-9.3658524,38.1440893,-77.43911240000001
12753,,Guinea,,,,Senegal,,3,2013,,3,14.475060699999998,-14.452961199999999,38.1440893,-77.43911240000001
12754,,Guinea,,,,Burkina Faso,,3,2013,,3,12.075308300000001,-1.6880313999999998,38.1440893,-77.43911240000001
12755,,Guinea,,,,Guinea-Bissau,,3,2013,,3,12.100035,-14.9000214,38.1440893,-77.43911240000001
12756,,Mali,,,,Guinea-Bissau,,4,2013,5,6,12.100035,-14.9000214,16.3700359,-2.2900238999999996
12757,,Senegal,,,,Guinea-Bissau,,4,2013,5,6,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
12758,,Guinea,,,,Guinea-Bissau,,4,2013,5,6,12.100035,-14.9000214,38.1440893,-77.43911240000001
12759,,Senegal,,,,Guinea-Bissau,2,4,2013,,2,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
12760,,Senegal,,,,Guinea-Bissau,,3,2013,,2,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
12761,,Senegal,,,,Guinea-Bissau,,4,2013,,2,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
12762,,Senegal,,,,Guinea-Bissau,,3,2013,,3,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
12763,,Guinea,,,,Guinea-Bissau,,3,2013,,3,12.100035,-14.9000214,38.1440893,-77.43911240000001
12764,,Guinea,,,,Guinea-Bissau,,3,2013,11,10,12.100035,-14.9000214,38.1440893,-77.43911240000001
12765,,Senegal,,,,Guinea-Bissau,,3,2013,11,10,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
12766,,Guinea-Bissau,,,,Sierra Leone,,,2013,,6,8.6400349,-11.8400269,12.100035,-14.9000214
12767,,Guinea-Bissau,,,,Sierra Leone,,3,2013,,6,8.6400349,-11.8400269,12.100035,-14.9000214
12768,,Guinea-Bissau,,,,Sierra Leone,,4,2013,,6,8.6400349,-11.8400269,12.100035,-14.9000214
12769,,Guyana,,,,Indonesia,6,,2013,,2,-4.7993356,114.56320320000002,4.88732,-58.9398799
12770,,Guyana,,,,Venezuela,,1,2013,11,1,8.0018709,-66.1109318,4.88732,-58.9398799
12771,,Guyana,,,,Brazil,,1,2013,11,1,-10.333333300000001,-53.2,4.88732,-58.9398799
12772,,Caribbean,x,,,Guyana,,,2013,,,4.88732,-58.9398799,18.4,-75.0
12773,,Haiti,,,,Dominican Republic,,1,2013,11,1,19.0974031,-70.30280259999999,19.139995199999998,-72.35709720000001
12774,,Caribbean,,,,Haiti,,,2013,,2,19.139995199999998,-72.35709720000001,18.4,-75.0
12775,,Dominican Republic,,,,Haiti,,,2013,,2,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
12776,,United States,,,,Haiti,,,2013,,2,19.139995199999998,-72.35709720000001,39.7837304,-100.4458825
12777,,Haiti,,,,United States,,3,2013,,4,39.7837304,-100.4458825,19.139995199999998,-72.35709720000001
12778,,Haiti,,,,United States,,4,2013,,4,39.7837304,-100.4458825,19.139995199999998,-72.35709720000001
12779,,Mexico,,,,Honduras,,,2013,11,1,15.061068599999999,-84.5978534,19.4326009,-99.1333416
12780,,Guatemala,,,,Honduras,,,2013,11,1,15.061068599999999,-84.5978534,15.635608800000002,-89.8988087
12781,,El Salvador,,,,Honduras,,,2013,11,1,15.061068599999999,-84.5978534,13.800038199999998,-88.9140683
12782,,United States,,,,Honduras,,,2013,11,1,15.061068599999999,-84.5978534,39.7837304,-100.4458825
12783,,Honduras,,,,Central America,,1,2013,11,1,-30.29284845,153.12561589999999,15.061068599999999,-84.5978534
12784,,Hondruas,,,,Central America,,3,2013,11,10,-30.29284845,153.12561589999999,,
12785,,Guatemala,,,,Honduras,,,2013,,2,15.061068599999999,-84.5978534,15.635608800000002,-89.8988087
12786,,United States,,,,Honduras,,,2013,,2,15.061068599999999,-84.5978534,39.7837304,-100.4458825
12787,,Mexico,,,,Honduras,,,2013,,2,15.061068599999999,-84.5978534,19.4326009,-99.1333416
12788,,Jamaica,,,,Honduras,6,2,2013,,2,15.061068599999999,-84.5978534,18.185050699999998,-77.3947693
12789,,Jamaica,,,,Honduras,6,4,2013,,2,15.061068599999999,-84.5978534,18.185050699999998,-77.3947693
12790,,Hong Kong,,9,,Indonesia,,,2013,,3,-4.7993356,114.56320320000002,22.2793278,114.16281310000001
12791,,Hong Kong,,9,,Philippines,,,2013,,3,12.750348599999999,122.7312101,22.2793278,114.16281310000001
12792,,Netherlands,,,,Hungary,,,2013,,,47.1817585,19.5060937,52.2379891,5.534607382000001
12793,,Switzerland,,,,Hungary,,,2013,,,47.1817585,19.5060937,46.7985624,8.231973599999998
